Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,Arabian Sea,Karachi,Pakistan,,,,,,,,,,,,,,,,,,,
1,Khyber Pakhtunkhwa province,River Panjkora,Panjkora,Pakistan,Dir,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,
6,SW,FW,,,,,,,,,,,,,,,,,,,,
7,Yangtze River,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,
10,North-Western Romania,Țarina,Josani,karst spring,mountain karst spring,Țarina karst spring,Apuseni Mountains,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,
12,Karachi,Pakistan,Manora channel,,,,,,,,,,,,,,,,,,,
13,Japan,Otsuchi Bay,Sanriku,Pacific,,,,,,,,,,,,,,,,,,
14,Negombo,,,,,,,,,,,,,,,,,,,,,
15,India,Kochi,,,,,,,,,,,,,,,,,,,,
16,Ferney,Mauritius,Mahebourg,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,
18,Tanzania,Msimbazi River,Dar es-Salaam,,,,,,,,,,,,,,,,,,,
19,EU,North America,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,
21,Turag River,Dhaka,Bangladesh,Gazipur,,,,,,,,,,,,,,,,,,
22,Anzio coast,Western Mediterranean,Tyrrhenian Sea,,,,,,,,,,,,,,,,,,,
23,JSR,Jinsha River,QTP,Yangtze River,,,,,,,,,,,,,,,,,,
24,Japan,,,,,,,,,,,,,,,,,,,,,
25,Australia,Queensland,,,,,,,,,,,,,,,,,,,,
26,USA,Yellowstone River,Montana,,,,,,,,,,,,,,,,,,,
27,Montreux,Anzali Wetland,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,
29,Portugal,Sesimbra,Sines,,,,,,,,,,,,,,,,,,,
30,Korea,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,
32,South China Sea,,,,,,,,,,,,,,,,,,,,,
33,Lake Balaton,Central Europe,,,,,,,,,,,,,,,,,,,,
34,Norway,Mediterranean,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,
37,Earth,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,
39,Canary Islands,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,
44,Nantong,Haizhou Bay,South Yellow Sea,Yancheng,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,
46,Yellow River,Baotou,China,,,,,,,,,,,,,,,,,,,
47,Lake Aha,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,
51,Bohai Sea,,,,,,,,,,,,,,,,,,,,,
52,Jiangsu,Dafeng,China,plastisphere,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,
54,North Pacific Ocean,Miyakojima Island,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,
56,South America,Caribbean Coast,Colombia,,,,,,,,,,,,,,,,,,,
57,Lobster Fishing Area 34,Southwest Nova Scotia,Atlantic Canada,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,
60,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
61,USA,Peltier Lake,Minnesota,White Iron Lake,Elk Lake,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,
63,Loess Plateau,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,
65,Manila,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,
70,Espírito Santo coast,Espírito Santo,,,,,,,,,,,,,,,,,,,,
71,Neotropics,Xingu River,Amazon,,,,,,,,,,,,,,,,,,,
72,Dongshan Bay,China,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,
75,North Kutubdia,South Kutubdia,Bangladesh,,,,,,,,,,,,,,,,,,,
76,Strait Malacca,Nicobar archipelago,Indonesia,Myanmar,Island,Mus Jetty,Thailand,Car Nicobar,Malacca Jetty,Malaysia,Car Nicobar Island,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,
79,Pearl River,Hong Kong,,,,,,,,,,,,,,,,,,,,
80,Laguna de Terminos,,,,,,,,,,,,,,,,,,,,,
81,Pearl River,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,
84,Southeast Asia,South,Asia,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,
86,Neuse River Basin,Neuse River,USA,North Carolina,,,,,,,,,,,,,,,,,,
87,Pearl River Delta,China,,,,,,,,,,,,,,,,,,,,
88,China,,,,,,,,,,,,,,,,,,,,,
89,Buenos Aires,South America,Bahía Samborombón,Punta Rasa,,,,,,,,,,,,,,,,,,
90,Southwestern Tropical Atlantic,,,,,,,,,,,,,,,,,,,,,
