Latitude,Longitude,basin_count,basin
-89.5,1.5,82,Antarctic
-89.5,2.5,82,Antarctic
-89.5,3.5,82,Antarctic
-89.5,4.5,82,Antarctic
-89.5,5.5,82,Antarctic
-89.5,6.5,82,Antarctic
-89.5,7.5,82,Antarctic
-89.5,8.5,82,Antarctic
-89.5,9.5,82,Antarctic
-89.5,10.5,82,Antarctic
-89.5,11.5,82,Antarctic
-89.5,12.5,82,Antarctic
-89.5,13.5,82,Antarctic
-89.5,14.5,82,Antarctic
-89.5,15.5,82,Antarctic
-89.5,16.5,82,Antarctic
-89.5,17.5,82,Antarctic
-89.5,18.5,82,Antarctic
-89.5,19.5,82,Antarctic
-89.5,20.5,82,Antarctic
-89.5,21.5,82,Antarctic
-89.5,22.5,82,Antarctic
-89.5,23.5,82,Antarctic
-89.5,24.5,82,Antarctic
-89.5,25.5,82,Antarctic
-89.5,26.5,82,Antarctic
-89.5,27.5,82,Antarctic
-89.5,28.5,82,Antarctic
-89.5,29.5,82,Antarctic
-89.5,30.5,82,Antarctic
-89.5,31.5,82,Antarctic
-89.5,32.5,82,Antarctic
-89.5,33.5,82,Antarctic
-89.5,34.5,82,Antarctic
-89.5,35.5,82,Antarctic
-89.5,36.5,82,Antarctic
-89.5,37.5,82,Antarctic
-89.5,38.5,82,Antarctic
-89.5,39.5,82,Antarctic
-89.5,40.5,82,Antarctic
-89.5,41.5,82,Antarctic
-89.5,42.5,82,Antarctic
-89.5,43.5,82,Antarctic
-89.5,44.5,82,Antarctic
-89.5,45.5,82,Antarctic
-89.5,46.5,82,Antarctic
-89.5,47.5,82,Antarctic
-89.5,48.5,82,Antarctic
-89.5,49.5,82,Antarctic
-89.5,50.5,82,Antarctic
-89.5,51.5,82,Antarctic
-89.5,52.5,82,Antarctic
-89.5,53.5,82,Antarctic
-89.5,54.5,82,Antarctic
-89.5,55.5,82,Antarctic
-89.5,56.5,82,Antarctic
-89.5,57.5,82,Antarctic
-89.5,58.5,82,Antarctic
-89.5,59.5,82,Antarctic
-89.5,60.5,82,Antarctic
-89.5,61.5,82,Antarctic
-89.5,62.5,82,Antarctic
-89.5,63.5,82,Antarctic
-89.5,64.5,82,Antarctic
-89.5,65.5,82,Antarctic
-89.5,66.5,82,Antarctic
-89.5,67.5,82,Antarctic
-89.5,68.5,82,Antarctic
-89.5,69.5,82,Antarctic
-89.5,70.5,82,Antarctic
-89.5,71.5,82,Antarctic
-89.5,72.5,82,Antarctic
-89.5,73.5,82,Antarctic
-89.5,74.5,82,Antarctic
-89.5,75.5,82,Antarctic
-89.5,76.5,82,Antarctic
-89.5,77.5,82,Antarctic
-89.5,78.5,82,Antarctic
-89.5,79.5,82,Antarctic
-89.5,80.5,82,Antarctic
-89.5,81.5,82,Antarctic
-89.5,82.5,82,Antarctic
-89.5,83.5,82,Antarctic
-89.5,84.5,82,Antarctic
-89.5,85.5,82,Antarctic
-89.5,86.5,82,Antarctic
-89.5,87.5,82,Antarctic
